catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_2ff49d3e43627a5d,Alcatel,Idol 2,alcatel,idol 2,Smartphone,17 July 2014,2014,Available,,16GB,catalogue_observed,False,True,True,1GB,,5.0''540x960p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-idol-2,2025-07-29T17:40:05.913766,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_17431a02ed2577c5,Alcatel,Idol 2 Mini S,alcatel,idol 2 mini s,Smartphone,05 June 2014,2014,Available,,4GB,catalogue_observed,False,True,True,1GB,,"4.5""540x960p",Android v4.4,v4.4 (KitKat),https://www.mobiledokan.com/mobile/alcatel-idol-2-mini-s,2025-07-29T17:39:55.755392,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_879b6a5f3cc7c71a,Alcatel,Idol 2 S,alcatel,idol 2 s,Smartphone,04 June 2014,2014,Available,,8GB,catalogue_observed,False,True,True,1GB,,"5.0""720x1280p",Android v4.3,v4.3,https://www.mobiledokan.com/mobile/alcatel-idol-2-s,2025-07-29T17:39:57.728289,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e75c8a37a677f0ab,Alcatel,Idol 4,alcatel,idol 4,Smartphone,03 June 2016,2016,Available,Qualcomm MSM8952 Snapdragon 617,16GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.2""1080x1920p",Android v6.0,v6.0 (Marshmallow),https://www.mobiledokan.com/mobile/alcatel-idol-4,2025-07-29T17:40:22.162286,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_db1b9e8497f99b1c,Alcatel,Idol Alpha,alcatel,idol alpha,Smartphone,13 June 2014,2014,Available,MediaTek MT6589,8GB,catalogue_observed,False,True,True,1GB,,"4.7""720x1280p",Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-idol-alpha,2025-07-29T17:40:16.150512,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_895ffb3132df7bf8,Alcatel,Idol Mini,alcatel,idol mini,Smartphone,12 December 2013,2013,Available,Mediatek MT6572,8GB,catalogue_observed,False,True,True,,,4.3''480×854p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-idol-mini,2025-07-29T17:40:04.964884,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_565a2d5305d819d9,Alcatel,Idol X,alcatel,idol x,Smartphone,16 July 2013,2013,Available,Mediatek MT6589,16GB,catalogue_observed,False,True,True,2GB,,5.0''1080x1920p,Android v4.2.1,v4.2.1 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-idol-x,2025-07-29T17:39:59.125286,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bfdfcd25b919b874,Alcatel,Idol X Plus,alcatel,idol x plus,Smartphone,10 January 2014,2014,Available,MediaTek MT6592,16GB,catalogue_observed,False,True,True,,,"5.0""1080x1920p",Android v4.2.1,v4.2.1 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-idol-x-plus,2025-07-29T17:40:18.315093,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_29602e9a316a3081,Alcatel,One Touch Flash,alcatel,one touch flash,Smartphone,20 November 2014,2014,Available,MediaTek MT6592M,8GB,catalogue_observed,False,True,True,1GB,,5.5''720x1280p,Android v4.4,v4.4,https://www.mobiledokan.com/mobile/alcatel-one-touch-flash,2025-07-29T17:29:23.571417,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f84135dc8e0dd7e3,Alcatel,One Touch Idol Alpha,alcatel,one touch idol alpha,Smartphone,20 June 2014,2014,Available,MediaTek MT6589,16GB,catalogue_observed,False,True,True,1GB,,4.7''720x1280p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/alcatel-one-touch-idol-alpha,2025-07-29T17:29:24.998149,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2ed8b4726417f468,Alcatel,One Touch Pixi,alcatel,one touch pixi,Smartphone,15 August 2013,2013,Available,,,catalogue_observed,False,True,True,,,3.5''320x480p,Android v2.3,v2.3,https://www.mobiledokan.com/mobile/alcatel-one-touch-pixi,2025-07-29T17:29:18.485959,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_991f4d9bd054ab59,Alcatel,One Touch Pop C1,alcatel,one touch pop c1,Smartphone,07 March 2014,2014,Available,,4GB,catalogue_observed,False,True,True,,,3.5''320x480p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/alcatel-one-touch-pop-c1,2025-07-29T17:29:27.740312,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4d1f6e4534dd7bb1,Alcatel,One Touch Pop C3,alcatel,one touch pop c3,Smartphone,07 March 2014,2014,Available,MediaTek MT6572,4GB,catalogue_observed,False,True,True,,,4.0''400x800p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/alcatel-one-touch-pop-c3,2025-07-29T17:29:28.128403,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5695aa14c649e06f,Alcatel,One Touch Pop C5,alcatel,one touch pop c5,Smartphone,30 December 2013,2013,Available,,4GB,catalogue_observed,False,True,True,,,4.5''480x854p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/alcatel-one-touch-pop-c5,2025-07-29T17:29:21.599901,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_547ff210b4d77de5,Alcatel,One Touch Pop C9,alcatel,one touch pop c9,Smartphone,10 June 2014,2014,Available,,4GB,catalogue_observed,False,True,True,1GB,,5.5''540x960p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/alcatel-one-touch-pop-c9,2025-07-29T17:29:22.558339,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7252a5c8795397df,Alcatel,One Touch Pop D1,alcatel,one touch pop d1,Smartphone,15 August 2014,2014,Available,MediaTek MT6572M,4GB,catalogue_observed,False,True,True,,,3.5''320x480p,Android v4.4,v4.4,https://www.mobiledokan.com/mobile/alcatel-one-touch-pop-d1,2025-07-29T17:28:33.856731,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c17ea9d5baa0d446,Alcatel,One Touch Pop S9,alcatel,one touch pop s9,Smartphone,15 August 2014,2014,Available,Qualcomm Snapdragon 410 MSM8926,8GB,catalogue_observed,False,True,True,1GB,,5.9''720x1280p,Android v4.3,v4.3,https://www.mobiledokan.com/mobile/alcatel-one-touch-pop-s9,2025-07-29T17:28:32.787603,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5ae0cc8f888480ec,Alcatel,One Touch Scribe Easy,alcatel,one touch scribe easy,Smartphone,10 May 2013,2013,Available,Qualcomm Snapdragon S4 Play MSM8225,4GB,catalogue_observed,False,True,True,,,5.0''480x800p,Android v4.1.2,v4.1.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-one-touch-scribe-easy,2025-07-29T17:40:07.946218,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_230c29a037d48366,Alcatel,One Touch Star 6010D,alcatel,one touch star 6010d,Smartphone,26 March 2013,2013,Available,MediaTek MT6577,4GB,catalogue_observed,False,True,True,,,4.0''480x800p,Android v4.2,v4.2,https://www.mobiledokan.com/mobile/alcatel-one-touch-star-6010d,2025-07-29T17:29:20.490463,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e7144188248fc3e6,Alcatel,One Touch X'Pop,alcatel,one touch x pop,Smartphone,02 May 2013,2013,Available,MediaTek MT6577,4GB,catalogue_observed,False,True,True,,,4.5''540x960p,Android v4.1,v4.1 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-one-touch-x-pop,2025-07-29T17:40:23.107279,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d05c7f87e3f34e83,Alcatel,OneTouch Tribe 3040D,alcatel,onetouch tribe 3040d,Smartphone,15 August 2013,2013,Available,260 MHz,,catalogue_observed,False,True,True,,,3.5''320x480p,Android,,https://www.mobiledokan.com/mobile/alcatel-onetouch-tribe-3040d,2025-07-29T17:28:36.850884,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_efef3cdd298b432e,Alcatel,Pixi 4 (5),alcatel,pixi 4 5,Smartphone,03 June 2016,2016,Available,,8GB,catalogue_observed,False,True,True,1GB,,"5.0""480x854p",Android v6.0,v6.0,https://www.mobiledokan.com/mobile/alcatel-pixi-4-5-,2025-07-29T17:39:56.236073,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9c22373830fd5cbb,Alcatel,Pixi 4 (6),alcatel,pixi 4 6,Smartphone,07 January 2016,2016,Available,Qualcomm MSM8909 Snapdragon 210,8GB,catalogue_observed,False,True,True,1GB,eMMC 4.5,"6.0""720x1280p",Android v5.1,v5.1 (Lollipop),https://www.mobiledokan.com/mobile/alcatel-pixi-4-6,2025-07-29T17:40:06.959542,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_efef12fa1c73c5be,Alcatel,Pop 3 (5.5),alcatel,pop 3 5 5,Smartphone,01 April 2016,2016,Available,,8GB,catalogue_observed,False,True,True,1GB,,"5.5""720x1280p",Android v5.1,v5.1 (Lollipop),https://www.mobiledokan.com/mobile/alcatel-pop-3-5-5,2025-07-29T17:40:28.280629,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e1a7da23ca599da7,Alcatel,Pop 7,alcatel,pop 7,Smartphone,07 February 2014,2014,Available,Mediatek MT8312,4GB,catalogue_observed,False,True,True,1GB,,7.0''600x1024p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-pop-7,2025-07-29T17:37:07.394088,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_74c0e7468d4a7dd3,Alcatel,Pop C1,alcatel,pop c1,Smartphone,06 March 2014,2014,Available,MediaTek MT6572M,4GB,catalogue_observed,False,True,True,,,3.5'' 320x480p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-pop-c1,2025-07-29T17:40:13.212353,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a3eecfd050c20f44,Alcatel,Pop C3,alcatel,pop c3,Smartphone,13 March 2024,2024,Available,Mediatek MT6572,4GB,catalogue_observed,False,True,True,,,4.0''480x800p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-pop-c3,2025-07-29T17:40:12.354009,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bc096509b4d08631,Alcatel,Pop C5,alcatel,pop c5,Smartphone,20 December 2013,2013,Available,,4GB,catalogue_observed,False,True,True,,,4.5''480x854p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-pop-c5,2025-07-29T17:40:03.165121,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ad998260860d64a2,Alcatel,Pop C9,alcatel,pop c9,Smartphone,10 June 2014,2014,Available,,4GB,catalogue_observed,False,True,True,1GB,,5.5'' 540x960p,Android v4.2,v4.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-pop-c9,2025-07-29T17:40:15.147426,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ea4406de00929ddd,Alcatel,Pop D1,alcatel,pop d1,Smartphone,04 September 2014,2014,Available,,4GB,catalogue_observed,False,True,True,,,"3.5""320x480p",Android v4.2.2,v4.2.2,https://www.mobiledokan.com/mobile/alcatel-pop-d1,2025-07-29T17:39:53.696948,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c10202949fb096fe,Alcatel,Pop D3,alcatel,pop d3,Smartphone,01 August 2014,2014,Available,,4GB,catalogue_observed,False,True,True,,,"4""480x800p",Android v4.2.2,v4.2.2,https://www.mobiledokan.com/mobile/alcatel-pop-d3,2025-07-29T17:40:01.273291,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9abe3a56028a3fd3,Alcatel,Pop D5,alcatel,pop d5,Smartphone,14 September 2014,2014,Available,,4GB,catalogue_observed,False,True,True,,,4.5''480x854p,Android v4.2.2,v4.4.2 (KitKat),https://www.mobiledokan.com/mobile/alcatel-pop-d5,2025-07-29T17:40:17.125720,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_02af2c80f2ba9e61,Alcatel,Pop S3,alcatel,pop s3,Smartphone,24 September 2014,2014,Available,Qualcomm Snapdragon 400 MSM8926,4GB,catalogue_observed,False,True,True,1GB,,4.0''480x800p,Android v4.3,v4.3,https://www.mobiledokan.com/mobile/alcatel-pop-s3,2025-07-29T17:28:35.443290,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b47fbf54bafbee76,Alcatel,Pop S9,alcatel,pop s9,Smartphone,06 February 2014,2014,Available,,8GB,catalogue_observed,False,True,True,1GB,,5.99''720x1280p,Android v4.3,v4.3 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-pop-s9,2025-07-29T17:40:13.999795,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2b3281fa5a5b61bd,Alcatel,POP Star,alcatel,pop star,Smartphone,05 February 2015,2015,Available,Mediatek MT6580,8GB,catalogue_observed,False,True,True,1GB,,"5.0""720x1280p",Android v5.0,v5.0 (Lollipop),https://www.mobiledokan.com/mobile/alcatel-pop-star,2025-07-29T17:40:21.200626,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_dd2d73803f6b7167,Alcatel,Pop Up,alcatel,pop up,Smartphone,09 September 2015,2015,Available,Qualcomm MSM8929 Snapdragon 610,16GB,catalogue_observed,False,True,True,2GB,,"5.0""720x1280p",Android v5.0,v5.0,https://www.mobiledokan.com/mobile/alcatel-pop-up,2025-07-29T17:40:27.161177,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9cee0c819bfdbf03,Alcatel,X1,alcatel,x1,Smartphone,10 June 2016,2016,Available,Qualcomm Snapdragon 415 MSM8929,16GB,catalogue_observed,False,True,True,2GB,,"5.0""720x1280p",Android v5.1,v5.1 (Lollipop),https://www.mobiledokan.com/mobile/alcatel-x1,2025-07-29T17:40:04.161880,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c759b329143de56c,Allview,A10 Plus,allview,a10 plus,Smartphone,15 November 2018,2018,Available,Mediatek MT6580,8GB,catalogue_observed,False,True,True,1GB,,"5.0""720x1280p",Android v8.1,v8.1,https://www.mobiledokan.com/mobile/allview-a10-plus,2025-07-29T17:45:39.140800,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_68760d3162b9c7aa,Allview,P10 Pro,allview,p10 pro,Smartphone,10 April 2019,2019,Available,Mediatek MT6739,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.99""720x1440p",Android v8.1,v8.1,https://www.mobiledokan.com/mobile/allview-p10-pro,2025-07-29T17:45:38.957548,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_8ba431ef0cdea20a,Allview,Soul X6 Xtreme,allview,soul x6 xtreme,Smartphone,10 April 2019,2019,Available,Mediatek MT6771 Helio P70,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.39""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/allview-soul-x6-xtreme,2025-07-29T17:45:42.134042,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cb4197ef683b3711,Apple,Apple iPhone XR,apple,apple iphone xr,Smartphone,26 October 2018,2018,Available,Apple A12 Bionic,128GB|256GB,catalogue_observed,False,True,True,3GB,NVMe,6.1'' 828x1792p,iOS v12,v12,https://www.mobiledokan.com/mobile/apple-iphone-xr-128gb,2025-07-29T18:09:58.934636,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_e002d99a41b93961,Apple,iPhone 11,apple,iphone 11,Smartphone,20 September 2019,2019,Available,Apple A13 Bionic,64GB|128GB|256GB,catalogue_observed,False,True,True,4GB,NVMe,6.1''828x1792p,iOS v13.0,v13.0,https://www.mobiledokan.com/mobile/apple-iphone-11,2025-07-29T18:13:46.653581,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_0659cc2551e7fdc1,Apple,iPhone 11 Pro,apple,iphone 11 pro,SmartPhone,20 September 2019,2019,Available,Apple A13 Bionic,64GB|256GB|512GB,catalogue_observed,False,True,True,4GB|6GB,NVMe,5.8''1125x2436p,iOS v13,v13,https://www.mobiledokan.com/mobile/apple-iphone-11-pro,2025-07-29T18:14:20.780806,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_a35b43fd8559be63,Apple,iPhone 11 Pro Max,apple,iphone 11 pro max,Smartphone,20 September 2019,2019,Available,Apple A13 Bionic,64GB|256GB|512GB,catalogue_observed,False,True,True,4GB,NVMe,6.5''1242x2688p,iOS v13,v13,https://www.mobiledokan.com/mobile/apple-iphone-11-pro-max,2025-07-29T18:14:23.748419,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_a611ccfcc8fb71be,Apple,iPhone 12,apple,iphone 12,Smartphone,23 October 2020,2020,Available,Apple A14 Bionic,64GB|128GB,catalogue_observed,False,True,True,6GB,NVMe,6.1''1170x2532p,iOS v14,v14,https://www.mobiledokan.com/mobile/apple-iphone-12,2025-07-29T18:13:49.087233,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_ea0ac23a5ddf4cb4,Apple,iPhone 12 Mini,apple,iphone 12 mini,Smartphone,13 November 2020,2020,Available,Apple A14 Bionic,128GB,catalogue_observed,False,True,True,4GB,NVMe,5.4''1080x2340p,iOS v14,v14,https://www.mobiledokan.com/mobile/apple-iphone-12-mini,2025-07-29T18:13:48.029121,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0e6dd50649299c9f,Apple,iPhone 12 Pro,apple,iphone 12 pro,Smartphone,23 October 2020,2020,Available,Apple A14 Bionic,128GB,catalogue_observed,False,True,True,6GB,NVMe,6.1''1170x2532p,iOS v14,v14,https://www.mobiledokan.com/mobile/apple-iphone-12-pro,2025-07-29T18:13:51.166970,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7840f25703a15f31,Apple,iPhone 12 Pro Max,apple,iphone 12 pro max,Smartphone,13 November 2020,2020,Available,Apple A14 Bionic,128GB|256GB,catalogue_observed,False,True,True,6GB,NVMe,6.7''1284x2778p,iOS v14,v14,https://www.mobiledokan.com/mobile/apple-iphone-12-pro-max,2025-07-29T18:13:54.142335,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_087c1aced463583b,Apple,iPhone 13,apple,iphone 13,Smartphone,24 September 2021,2021,Available,Apple A15 Bionic,128GB|256GB,catalogue_observed,False,True,True,4GB,NVMe,6.1''1170x2532p,iOS v15,v15,https://www.mobiledokan.com/mobile/apple-iphone-13,2025-07-29T18:14:31.904730,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_2249743d10071f15,Apple,iPhone 13 mini,apple,iphone 13 mini,Smartphone,24 September 2021,2021,Available,Apple A15 Bionic,128GB,catalogue_observed,False,True,True,4GB,NVMe,5.4''1080x2340p,iOS v15,v15,https://www.mobiledokan.com/mobile/apple-iphone-13-mini,2025-07-29T18:06:57.873795,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
